github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/lua/lua/commits/ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,https://api.github.com/repos/lua/lua/commits/ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbHVhL2x1YS9jb21taXRzL2FlNWI1YmE1Mjk3NTNjN2E2NTM5MDFmZmMyOWI1ZWEyNGMzZmRmM2Ei.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a___ldebug.c,True,790,True,-1,-1,True,783,793,22354,22607,785,791
https://api.github.com/repos/lua/lua/commits/1f3c6f4534c6411313361697d98d1145a1f030fa,https://api.github.com/repos/lua/lua/commits/1f3c6f4534c6411313361697d98d1145a1f030fa,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbHVhL2x1YS9jb21taXRzLzFmM2M2ZjQ1MzRjNjQxMTMxMzM2MTY5N2Q5OGQxMTQ1YTFmMDMwZmEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1f3c6f4534c6411313361697d98d1145a1f030fa___lparser.c,False,-1,True,471,471,True,468,473,12046,12513,463,474
https://api.github.com/repos/dlundquist/sniproxy/commits/f8d9a433fe22ab2fa15c00179048ab02ae23d583,https://api.github.com/repos/dlundquist/sniproxy/commits/f8d9a433fe22ab2fa15c00179048ab02ae23d583,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGx1bmRxdWlzdC9zbmlwcm94eS9jb21taXRzL2Y4ZDlhNDMzZmUyMmFiMmZhMTVjMDAxNzkwNDhhYjAyYWUyM2Q1ODMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f8d9a433fe22ab2fa15c00179048ab02ae23d583___address.c,False,-1,True,151,151,True,148,153,2091,5651,63,187
https://api.github.com/repos/curl/curl/commits/1890d59905414ab84a35892b2e45833654aa5c13,https://api.github.com/repos/curl/curl/commits/1890d59905414ab84a35892b2e45833654aa5c13,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvY3VybC9jdXJsL2NvbW1pdHMvMTg5MGQ1OTkwNTQxNGFiODRhMzU4OTJiMmU0NTgzMzY1NGFhNWMxMyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1890d59905414ab84a35892b2e45833654aa5c13___tool_writeout.c,True,116,True,116,117,True,113,119,3340,13035,107,369
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/f76e7feb41a4327d2b0978449bbdafe98d4a3771,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/f76e7feb41a4327d2b0978449bbdafe98d4a3771,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2Y3NmU3ZmViNDFhNDMyN2QyYjA5Nzg0NDliYmRhZmU5OGQ0YTM3NzEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f76e7feb41a4327d2b0978449bbdafe98d4a3771___print-isakmp.c,True,3044,True,-1,-1,True,3041,3055,81720,82523,3039,3085
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzZmNWJhMmI2NTFjZDlkNGI3ZmE4ZWU1YzRmOTQ0NjA2NDU4NzdjNDUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45___smbutil.c,False,-1,True,240,240,True,237,242,4626,5180,222,245
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/2b62d1dda41590db29368ec7ba5f4faf3464765a,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/2b62d1dda41590db29368ec7ba5f4faf3464765a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzJiNjJkMWRkYTQxNTkwZGIyOTM2OGVjN2JhNWY0ZmFmMzQ2NDc2NWEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2b62d1dda41590db29368ec7ba5f4faf3464765a___print-icmp.c,False,-1,False,-1,-1,True,598,630,11260,22847,329,691
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/8934a7d6307267d301182f19ed162563717e29e3,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/8934a7d6307267d301182f19ed162563717e29e3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzg5MzRhN2Q2MzA3MjY3ZDMwMTE4MmYxOWVkMTYyNTYzNzE3ZTI5ZTMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8934a7d6307267d301182f19ed162563717e29e3___print-telnet.c,False,-1,True,445,445,True,442,447,12298,14402,389,505
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/e942fb84fbe3a73a98a00d2a279425872b5fb9d2,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/e942fb84fbe3a73a98a00d2a279425872b5fb9d2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2U5NDJmYjg0ZmJlM2E3M2E5OGEwMGQyYTI3OTQyNTg3MmI1ZmI5ZDIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e942fb84fbe3a73a98a00d2a279425872b5fb9d2___print-ripng.c,False,-1,False,-1,-1,True,110,174,4061,5860,108,174
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/ffde45acf3348f8353fb4064a1b21683ee6b5ddf,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/ffde45acf3348f8353fb4064a1b21683ee6b5ddf,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2ZmZGU0NWFjZjMzNDhmODM1M2ZiNDA2NGExYjIxNjgzZWU2YjVkZGYi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ffde45acf3348f8353fb4064a1b21683ee6b5ddf___print-bgp.c,False,-1,False,-1,-1,True,2182,2216,43766,84918,1349,2305
